"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"2784880",100,166,147,145,136,206,138,126,156,166,126,101,126,131,174,210,152,116,105,157,145,135,116,120,132,170,197,139,131,114,159,129,122,139,127,147,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Natronoarchaeaceae; g__Natranaeroarchaeum; s__sulfidigenes"
"179637",230,359,317,248,206,353,217,274,311,289,272,203,265,243,306,368,321,246,224,272,303,248,207,236,253,321,341,318,261,213,307,274,240,278,289,303,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halococcaceae; g__Halococcus; s__dombrowskii"
"224402",238,383,259,298,246,411,195,269,307,308,294,205,226,288,329,365,306,257,269,238,251,278,269,245,264,326,364,285,285,266,310,205,253,261,293,285,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halococcaceae; g__Halococcus; s__qingdaonensis"
"3032001",960,1513,1424,1496,753,1483,846,1123,1370,1221,1258,749,1054,936,1260,1943,1277,1281,1080,1128,1115,1047,960,905,968,1571,1649,1289,1103,941,1176,977,959,1138,1334,1293,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. DT31"
"2904243",585,932,799,754,498,886,479,662,792,713,698,466,601,651,715,914,740,711,540,656,670,615,486,526,605,752,895,845,694,623,776,642,597,722,657,723,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. CBA1158"
"3031998",1653,3094,2669,3014,1455,2868,1244,2320,2718,2918,2521,1356,2248,2168,3087,3480,2555,2424,1869,2586,1791,2090,1620,1983,1534,3289,3373,2939,2341,1936,2114,2044,2415,2383,2540,2171,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. DT92"
"3032281",463,629,489,564,376,582,339,517,421,505,547,391,449,462,581,719,482,438,411,416,483,444,400,421,402,627,564,488,454,375,471,468,453,466,503,528,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. SYNS20"
"3031996",646,1061,1011,1107,560,1034,636,861,887,931,813,626,740,810,1097,1145,903,900,708,817,748,689,566,651,700,974,1222,952,785,681,941,704,885,988,907,844,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. DT55"
"3031916",199,312,265,244,204,323,184,252,245,263,263,223,226,217,266,329,194,228,197,225,203,239,204,241,241,313,263,227,215,198,240,220,220,250,239,239,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__sp. YSMS11"
"2743089",535,796,679,651,364,810,469,610,641,616,667,448,515,535,640,853,620,597,462,609,595,560,476,518,560,698,760,642,485,494,574,531,533,559,623,619,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__salinum"
"2743090",346,661,409,492,313,554,356,419,508,510,470,337,397,429,480,568,463,422,392,463,432,431,346,394,441,499,573,470,418,357,492,338,359,469,472,476,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__halophilum"
"2872158",256,436,367,349,241,486,270,318,374,345,379,277,293,330,345,462,313,328,273,285,350,352,280,281,313,444,420,381,313,268,353,295,307,319,399,330,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__rubrum"
"1017351",545,732,670,725,420,717,384,556,596,623,719,421,508,472,695,841,543,567,447,558,508,533,403,467,550,757,716,647,562,440,582,529,553,583,662,589,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__magnesiiphilum"
"2175149",969,1499,1181,1169,823,1403,660,1113,1143,1262,1172,707,948,1064,1277,1439,1163,1192,885,1004,1007,965,755,772,871,1318,1415,1326,1088,877,1129,893,954,889,1183,1211,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halobaculum; s__roseum"
"1853699",588,1036,812,840,399,843,485,766,835,778,712,516,648,629,802,980,778,678,564,833,667,616,587,670,584,940,872,847,714,683,811,564,683,672,759,788,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. CBA1229"
"634157",326,477,413,390,267,489,223,364,381,385,372,283,361,315,412,488,373,355,348,308,351,336,276,297,343,511,481,375,353,294,365,350,335,369,374,440,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. PV6"
"2497325",383,527,479,458,230,497,342,379,462,394,431,289,322,379,443,601,521,451,334,450,378,365,261,348,327,536,394,395,375,309,360,329,326,414,428,442,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. BOL3-1"
"2836432",439,682,510,562,274,614,298,499,534,555,570,358,458,527,536,779,464,518,432,453,462,502,326,433,357,658,659,513,441,381,490,453,435,470,433,545,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. 2020YC2"
"2949307",470,687,706,634,352,664,468,579,649,687,644,379,425,485,605,760,535,565,450,528,528,548,438,449,444,727,678,598,544,438,591,471,478,504,560,525,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. 1-13-28"
"2527867",317,527,419,441,290,514,239,415,390,375,405,307,305,353,440,548,382,367,273,341,365,409,313,330,316,438,473,427,352,312,400,341,402,389,407,377,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__sp. DM2"
"2739057",1059,1759,1452,1431,936,1667,972,1206,1582,1420,1618,825,1137,1189,1487,2045,1548,1428,1128,1471,1372,1442,1195,1038,1073,1984,1745,1674,1338,1108,1253,1146,1246,1274,1413,1486,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__salinarum"
"2982524",502,731,538,637,344,636,329,487,538,551,542,355,408,469,576,673,494,476,400,440,422,482,367,458,471,603,589,498,496,476,534,443,428,494,579,565,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__ruber"
"29284",733,1009,821,797,452,920,582,610,831,791,781,498,596,613,793,1066,767,704,651,761,693,785,495,604,667,1025,899,769,740,552,869,693,707,729,725,745,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__trapanicum"
"337243",311,492,537,508,290,610,312,472,490,493,526,340,380,452,537,681,541,432,334,406,400,456,366,396,390,528,540,473,444,335,494,431,439,457,533,485,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__ezzemoulense"
"2247",305,497,389,370,302,531,303,378,399,408,337,321,353,390,448,525,393,382,288,380,379,367,380,311,330,388,485,339,348,319,420,308,313,360,374,399,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__lacusprofundi"
"3032283",356,599,502,465,257,552,364,362,416,459,438,336,378,362,516,537,455,431,364,409,395,393,349,417,402,521,626,434,371,357,471,453,418,386,487,395,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Salinigranum; s__sp. XZGYJ-43"
"755307",379,613,534,483,346,593,353,516,526,518,468,391,437,454,515,712,481,524,340,451,446,470,366,377,438,611,590,471,446,449,503,416,467,442,482,485,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Salinigranum; s__rubrum"
"1853690",473,812,685,683,424,740,441,540,598,560,583,423,448,519,649,653,479,569,422,533,513,495,491,417,538,643,708,555,523,471,616,479,514,538,550,653,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halolamina; s__sp. CBA1230"
"2866381",207,210,245,215,161,257,186,160,249,266,199,173,185,187,226,287,186,180,138,156,166,209,195,214,218,281,231,242,178,201,210,220,160,217,241,207,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halalkaliarchaeum; s__sp. AArc-CO"
"2055893",196,258,185,223,200,285,154,215,221,214,183,133,187,186,230,274,198,181,158,180,214,203,210,180,193,228,268,196,180,163,230,192,210,180,248,227,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halalkaliarchaeum; s__desulfuricum"
"1048396",333,519,420,448,273,504,300,380,432,409,393,266,362,320,447,557,355,382,315,420,410,419,259,370,358,475,512,438,353,308,410,387,290,376,427,432,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halopenitus; s__persicus"
"1073996",149,178,164,174,126,185,129,152,202,246,158,149,162,133,153,221,158,153,143,118,156,177,141,154,149,204,224,198,184,130,174,207,142,156,187,165,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halohasta; s__litchfieldiae"
"2949993",447,640,606,632,412,687,373,521,608,616,604,399,485,463,646,673,541,542,418,544,517,519,468,486,482,652,563,572,454,492,538,460,496,513,609,611,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__sp. GDY1"
"2949995",367,586,406,425,330,561,318,416,522,378,405,347,398,385,419,515,401,402,333,427,409,418,330,293,397,406,536,409,427,309,412,317,305,451,400,466,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__sp. HW8-1"
"1547898",333,604,418,412,259,532,353,342,437,429,432,303,371,420,419,540,410,342,322,387,373,356,300,338,408,500,507,359,396,339,409,343,321,410,435,383,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__rubicundus"
"660522",273,411,370,367,206,426,266,306,360,355,310,237,314,292,323,387,325,298,263,317,303,305,235,272,335,420,365,335,311,260,339,286,259,310,413,342,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__aerogenes"
"1912324",295,367,304,311,210,347,183,262,256,268,260,220,219,272,359,374,241,151,217,292,294,253,244,242,188,342,330,298,204,230,315,230,237,312,198,244,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__salinarum"
"1816183",195,307,290,314,176,377,186,222,367,273,220,179,219,252,187,272,211,289,164,178,215,243,219,284,267,326,232,273,297,211,185,213,259,257,304,245,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloplanus; s__rallus"
"35746",291,522,391,358,238,486,238,308,391,415,320,272,246,310,391,439,356,333,247,381,381,297,259,345,355,424,432,330,278,284,355,326,303,328,311,319,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__gibbonsii"
"302484",142,205,192,186,157,201,129,138,165,163,152,158,153,185,193,188,169,184,131,166,120,149,126,159,144,191,243,155,162,141,188,161,118,153,164,212,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__larsenii"
"2252",99,176,138,123,86,154,118,107,102,130,131,97,112,113,121,178,128,134,115,133,135,112,112,115,108,163,145,136,120,108,131,135,119,110,142,121,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__mediterranei"
"2246",161,255,177,226,186,221,143,167,228,132,195,143,146,139,205,245,192,209,144,123,209,160,151,189,134,186,182,139,204,181,140,198,131,166,176,195,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__volcanii"
"114529",249,333,299,294,250,328,164,239,247,272,287,310,264,249,277,394,309,208,251,331,252,238,228,212,248,374,322,317,260,305,331,234,240,325,233,326,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__alexandrinus"
"2254",95,229,157,108,0,191,128,176,102,158,159,0,93,148,149,182,116,161,145,94,109,126,109,118,118,183,197,180,152,0,182,114,124,131,195,114,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloferax; s__lucentense"
"2572921",301,398,305,303,205,358,237,266,306,323,306,225,301,308,342,370,319,283,278,308,295,330,259,259,279,418,404,317,281,282,316,300,237,278,313,310,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloprofundus; s__sp. MHR1"
"2876194",273,343,323,300,247,430,185,270,365,313,276,259,198,235,297,342,276,247,216,256,276,275,247,242,283,346,380,298,289,308,339,232,314,269,290,322,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloprofundus; s__halobius"
"2876190",219,382,309,294,238,352,233,245,259,286,282,238,250,262,245,392,275,239,197,265,250,242,246,241,226,372,315,303,276,232,297,250,228,258,294,281,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloprofundus; s__salilacus"
"2876193",205,369,314,256,233,339,243,273,226,294,257,213,208,291,269,388,224,292,242,238,240,296,189,239,228,288,347,292,257,232,239,224,213,273,249,261,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloprofundus; s__salinisoli"
"699433",744,994,930,951,541,1129,603,715,862,1030,804,602,754,735,909,1224,864,826,628,722,788,818,725,786,713,1076,1085,978,758,624,828,742,760,775,963,852,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Halobellus; s__limi"
"1379040",211,327,265,283,234,329,186,242,315,267,250,201,254,242,290,350,230,305,213,300,266,279,187,229,258,282,245,242,259,212,264,214,159,219,286,258,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Halobellus; s__ramosii"
"60847",843,1176,1121,1087,731,990,795,1084,1091,1084,938,717,830,825,989,1049,1196,1026,751,855,691,778,900,664,647,1102,1024,1277,1001,962,868,1056,1041,1168,894,1196,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Halogeometricum; s__borinquense"
"293091",11,19,17,23,18,27,19,16,14,30,14,25,15,12,24,22,22,12,18,28,24,26,24,21,15,18,26,18,20,16,22,15,18,18,15,25,"k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Haloquadratum; s__walsbyi"
"83986",243,288,305,284,231,347,229,196,266,239,245,167,224,244,212,353,237,250,229,209,239,231,224,190,234,279,280,276,236,283,268,245,268,217,253,277,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanoculleus; s__bourgensis"
"118126",292,429,324,302,236,353,264,257,310,377,307,286,285,272,338,415,327,274,212,317,295,245,272,293,302,335,359,369,311,315,339,322,282,301,313,282,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanoculleus; s__chikugoensis"
"2201",185,211,191,217,143,200,149,168,233,190,170,176,155,160,198,210,192,180,145,196,150,195,172,163,147,220,210,228,154,159,227,194,184,200,175,210,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanofollis; s__liminatans"
"299308",166,210,157,189,125,213,138,164,143,172,171,106,152,149,183,197,136,168,145,172,135,146,157,134,145,193,190,185,186,166,195,140,147,189,196,219,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanofollis; s__formosanus"
"126734",129,148,145,127,94,165,90,87,125,154,127,82,142,100,115,175,124,124,93,118,130,105,123,101,136,157,164,143,129,139,129,113,102,115,120,164,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanofollis; s__aquaemaris"
"2199",36,27,57,52,18,40,32,29,43,47,26,31,51,39,43,63,62,35,43,47,35,42,27,33,41,36,46,41,39,38,50,80,41,40,48,58,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanogenium; s__organophilum"
"1789226",28,24,24,37,21,47,30,28,16,39,20,26,38,24,38,33,23,15,22,30,20,36,24,30,36,38,14,46,44,28,35,22,28,36,22,19,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanogenium; s__sp. S4BF"
"54120",21,23,21,27,24,29,27,15,30,25,22,26,21,34,32,21,26,35,20,16,23,34,20,23,23,39,29,41,24,47,25,28,31,23,42,29,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanolacinia; s__petrolearia"
"2315",21,0,0,13,0,0,23,15,14,0,0,21,13,0,14,12,0,0,0,0,0,0,23,0,0,0,14,0,0,16,0,0,11,0,0,22,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanomicrobiaceae; g__Methanoplanus; s__limicola"
"882104",72,65,59,92,65,94,64,78,88,66,70,45,73,67,91,72,73,83,63,64,65,74,82,53,45,82,63,71,91,78,74,58,82,80,78,76,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanoregulaceae; g__Methanoregula; s__formicica"
"358766",69,67,33,61,46,41,53,37,53,48,50,48,31,61,46,61,47,42,44,59,51,53,65,56,49,51,62,60,60,74,45,59,52,45,54,72,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanoregulaceae; g__Methanoregula; s__boonei"
"475088",106,91,95,130,110,116,97,98,134,101,80,68,100,94,108,113,115,92,85,108,116,76,113,91,82,103,112,113,107,128,134,96,90,121,112,110,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanoregulaceae; g__Methanosphaerula; s__palustris"
"83984",34,37,27,41,20,32,29,23,25,29,26,28,27,20,27,33,34,25,30,34,20,22,37,26,24,15,40,34,24,30,26,31,40,30,36,25,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanocorpusculaceae; g__Methanocorpusculum; s__labreanum"
"2203",28,16,31,24,31,37,35,18,28,40,24,23,0,20,37,37,20,16,32,25,26,25,29,29,22,23,20,41,31,29,0,28,25,23,30,23,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanospirillaceae; g__Methanospirillum; s__hungatei"
"1434100",57,48,44,60,55,63,53,48,44,42,33,53,62,44,49,49,62,51,43,50,59,45,86,43,47,51,79,71,65,62,60,48,47,75,67,78,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__sp. MTP4"
"2208",51,53,41,82,47,60,45,46,38,53,41,36,44,40,54,40,54,58,73,59,43,66,50,44,50,47,63,53,53,74,63,47,56,72,59,49,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__barkeri"
"38027",59,50,41,48,36,62,47,58,34,51,28,38,43,48,42,37,35,32,51,37,40,44,78,22,35,38,66,39,48,71,50,46,43,54,75,48,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__siciliae"
"2209",70,67,56,64,45,86,52,78,66,78,63,56,75,50,75,39,65,61,63,52,39,63,59,53,39,39,57,50,41,57,22,45,49,35,40,76,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__mazei"
"2214",34,39,24,46,16,55,30,32,28,44,25,39,18,26,35,45,40,47,37,39,16,38,52,24,44,39,38,33,32,27,24,29,33,34,41,48,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__acetivorans"
"418008",24,39,21,28,41,24,43,27,47,38,20,22,53,30,42,30,20,24,39,39,27,37,31,36,36,20,26,32,26,34,32,19,19,33,35,38,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__horonobensis"
"170861",20,34,23,0,12,33,18,23,26,23,14,13,19,15,20,20,33,0,14,18,17,23,19,23,21,0,19,0,12,27,17,15,28,18,24,14,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__lacustris"
"1715806",22,0,22,30,17,0,0,0,0,25,0,0,40,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,33,0,0,0,0,0,23,18,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanosarcina; s__flavescens"
"2226",20,17,14,12,14,25,14,23,27,30,0,19,0,21,24,14,25,0,11,0,0,10,15,13,12,17,18,18,17,12,22,13,10,22,15,15,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanococcoides; s__methylutens"
"2822137",12,10,11,24,10,15,14,0,0,16,14,17,14,19,18,16,15,12,11,13,16,14,0,13,16,11,0,18,19,11,22,13,14,12,29,19,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanococcoides; s__orientis"
"29291",10,19,17,27,10,0,10,0,0,12,0,0,0,0,12,0,0,20,12,13,14,12,13,15,17,13,12,10,15,0,13,0,0,11,0,10,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanococcoides; s__burtonii"
"101192",15,13,0,19,71,15,28,0,15,10,0,14,16,19,25,10,12,0,15,0,0,20,0,14,13,10,19,19,19,15,25,12,14,10,14,17,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanomethylovorans; s__hollandica"
"536044",14,12,19,22,22,10,13,29,11,13,14,14,12,24,17,33,15,11,13,15,11,18,16,11,24,0,0,39,20,24,17,14,22,23,14,17,"k__Archaea; p__Euryarchaeota; c__Methanomicrobia; o__Methanosarcinales; f__Methanosarcinaceae; g__Methanolobus; s__zinderi"
