# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
85471	52.0	102.0	72.0	106.0	105.0	72.0	62.0	61.0	61.0	52.0	54.0	121.0	90.0	66.0	50.0	76.0	96.0	56.0	50.0	64.0	64.0	68.0	263.0	108.0	112.0	69.0	155.0	91.0	27.0	57.0	151.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Haemosporida; f__Plasmodiidae; g__Plasmodium; s__relictum
5866	135.0	78.0	90.0	155.0	147.0	141.0	156.0	147.0	140.0	122.0	111.0	131.0	130.0	154.0	162.0	122.0	105.0	83.0	145.0	151.0	151.0	80.0	122.0	149.0	115.0	170.0	142.0	94.0	128.0	115.0	165.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Babesiidae; g__Babesia; s__bigemina
5868	19.0	23.0	39.0	31.0	32.0	22.0	28.0	11.0	27.0	12.0	23.0	25.0	19.0	23.0	28.0	60.0	18.0	0.0	19.0	25.0	25.0	13.0	44.0	25.0	26.0	29.0	28.0	18.0	22.0	15.0	35.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Babesiidae; g__Babesia; s__microti
5865	15.0	14.0	17.0	39.0	28.0	42.0	30.0	32.0	31.0	14.0	18.0	24.0	18.0	13.0	26.0	27.0	30.0	12.0	19.0	27.0	27.0	24.0	29.0	34.0	23.0	30.0	19.0	26.0	0.0	17.0	26.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Babesiidae; g__Babesia; s__bovis
68886	69.0	44.0	57.0	62.0	71.0	71.0	80.0	51.0	64.0	56.0	60.0	74.0	51.0	85.0	96.0	67.0	54.0	65.0	64.0	81.0	81.0	31.0	79.0	67.0	42.0	53.0	80.0	66.0	54.0	79.0	63.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Theileriidae; g__Theileria; s__orientalis
5874	25.0	27.0	66.0	38.0	85.0	32.0	25.0	25.0	13.0	15.0	26.0	27.0	25.0	19.0	28.0	18.0	33.0	25.0	14.0	23.0	23.0	28.0	107.0	23.0	30.0	20.0	43.0	19.0	19.0	16.0	76.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Theileriidae; g__Theileria; s__annulata
5875	19.0	28.0	14.0	21.0	38.0	22.0	30.0	18.0	18.0	12.0	15.0	27.0	19.0	21.0	20.0	22.0	15.0	18.0	21.0	15.0	15.0	16.0	52.0	27.0	22.0	30.0	34.0	22.0	19.0	18.0	50.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Theileriidae; g__Theileria; s__parva
5872	12.0	81.0	17.0	28.0	27.0	35.0	27.0	12.0	20.0	18.0	17.0	21.0	24.0	26.0	29.0	58.0	23.0	21.0	24.0	31.0	31.0	11.0	34.0	24.0	29.0	31.0	18.0	23.0	18.0	27.0	33.0	k__Eukaryota; p__Apicomplexa; c__Aconoidasida; o__Piroplasmida; f__Theileriidae; g__Theileria; s__equi
2850	169.0	85.0	146.0	206.0	162.0	154.0	146.0	145.0	196.0	122.0	113.0	226.0	154.0	180.0	198.0	183.0	146.0	122.0	128.0	183.0	180.0	93.0	200.0	171.0	151.0	149.0	154.0	140.0	152.0	159.0	200.0	k__Eukaryota; p__Bacillariophyta; c__Bacillariophyceae; o__Naviculales; f__Phaeodactylaceae; g__Phaeodactylum; s__tricornutum
35128	130.0	98.0	146.0	144.0	160.0	164.0	126.0	120.0	121.0	146.0	106.0	114.0	140.0	163.0	177.0	163.0	148.0	118.0	117.0	137.0	133.0	87.0	273.0	193.0	126.0	146.0	166.0	106.0	109.0	139.0	191.0	k__Eukaryota; p__Bacillariophyta; c__Coscinodiscophyceae; o__Thalassiosirales; f__Thalassiosiraceae; g__Thalassiosira; s__pseudonana
5665	447.0	273.0	307.0	458.0	452.0	458.0	484.0	396.0	434.0	446.0	349.0	603.0	496.0	490.0	498.0	417.0	420.0	345.0	496.0	503.0	504.0	245.0	417.0	496.0	425.0	488.0	451.0	336.0	409.0	452.0	483.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__mexicana
5664	393.0	233.0	341.0	421.0	357.0	476.0	468.0	399.0	474.0	388.0	336.0	475.0	472.0	432.0	504.0	436.0	347.0	339.0	435.0	473.0	476.0	194.0	400.0	462.0	307.0	359.0	423.0	281.0	369.0	394.0	423.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__major
5661	57.0	20.0	40.0	78.0	26.0	60.0	67.0	37.0	57.0	41.0	34.0	62.0	61.0	35.0	83.0	46.0	42.0	30.0	52.0	64.0	63.0	33.0	51.0	70.0	55.0	59.0	46.0	32.0	44.0	46.0	56.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__donovani
5671	41.0	23.0	48.0	48.0	37.0	73.0	62.0	45.0	58.0	46.0	37.0	78.0	51.0	60.0	55.0	50.0	47.0	35.0	48.0	44.0	45.0	33.0	71.0	60.0	38.0	56.0	45.0	45.0	44.0	25.0	47.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__infantum
5660	90.0	72.0	126.0	121.0	115.0	103.0	156.0	108.0	132.0	86.0	93.0	108.0	113.0	90.0	123.0	92.0	92.0	89.0	110.0	124.0	125.0	74.0	130.0	100.0	120.0	107.0	103.0	75.0	119.0	91.0	134.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__braziliensis
5679	88.0	72.0	72.0	82.0	122.0	105.0	115.0	104.0	146.0	101.0	96.0	111.0	119.0	94.0	138.0	80.0	77.0	85.0	121.0	121.0	122.0	52.0	89.0	115.0	82.0	94.0	100.0	79.0	88.0	99.0	114.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Leishmania; s__panamensis
5691	82.0	64.0	101.0	68.0	134.0	90.0	106.0	104.0	103.0	84.0	91.0	107.0	96.0	110.0	110.0	79.0	102.0	67.0	109.0	111.0	112.0	89.0	159.0	135.0	83.0	110.0	132.0	87.0	82.0	82.0	144.0	k__Eukaryota; p__Euglenozoa; c__Kinetoplastea; o__Trypanosomatida; f__Trypanosomatidae; g__Trypanosoma; s__brucei
45157	518.0	303.0	513.0	619.0	498.0	583.0	553.0	451.0	599.0	547.0	349.0	683.0	559.0	504.0	655.0	465.0	485.0	323.0	623.0	502.0	495.0	288.0	694.0	429.0	430.0	451.0	542.0	333.0	406.0	491.0	614.0	k__Eukaryota; p__Rhodophyta; c__Bangiophyceae; o__Cyanidiales; f__Cyanidiaceae; g__Cyanidioschyzon; s__merolae
5722	113.0	263.0	221.0	177.0	278.0	192.0	154.0	165.0	193.0	148.0	135.0	215.0	194.0	211.0	193.0	243.0	224.0	153.0	140.0	173.0	173.0	169.0	517.0	211.0	212.0	194.0	187.0	167.0	140.0	220.0	304.0	k__Eukaryota; p__Parabasalia; c__; o__Trichomonadida; f__Trichomonadidae; g__Trichomonas; s__vaginalis
5741	39.0	19.0	34.0	47.0	57.0	40.0	38.0	52.0	39.0	42.0	35.0	46.0	64.0	49.0	39.0	36.0	45.0	34.0	54.0	46.0	47.0	30.0	44.0	41.0	30.0	42.0	41.0	40.0	33.0	41.0	68.0	k__Eukaryota; p__Fornicata; c__; o__Diplomonadida; f__Hexamitidae; g__Giardia; s__intestinalis
44689	120.0	172.0	150.0	201.0	179.0	170.0	175.0	137.0	129.0	105.0	103.0	176.0	135.0	113.0	166.0	208.0	521.0	97.0	101.0	131.0	131.0	97.0	338.0	168.0	301.0	163.0	207.0	134.0	113.0	130.0	245.0	k__Eukaryota; p__Evosea; c__Eumycetozoa; o__Dictyosteliales; f__Dictyosteliaceae; g__Dictyostelium; s__discoideum
2898	13.0	15.0	0.0	0.0	12.0	18.0	13.0	13.0	0.0	11.0	0.0	13.0	0.0	18.0	15.0	17.0	20.0	13.0	15.0	13.0	13.0	0.0	37.0	10.0	21.0	15.0	0.0	13.0	0.0	12.0	15.0	k__Eukaryota; p__Evosea; c__Cryptophyceae; o__Cryptomonadales; f__Cryptomonadaceae; g__Cryptomonas; s__paramecium
2878680	557.0	232.0	292.0	592.0	495.0	564.0	636.0	510.0	585.0	551.0	353.0	619.0	558.0	553.0	575.0	512.0	377.0	375.0	608.0	507.0	506.0	227.0	461.0	583.0	400.0	524.0	499.0	324.0	507.0	465.0	502.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__sp. DC36
2871694	406.0	193.0	290.0	476.0	375.0	373.0	415.0	401.0	478.0	470.0	305.0	495.0	455.0	474.0	482.0	419.0	332.0	253.0	445.0	450.0	453.0	196.0	308.0	448.0	310.0	370.0	433.0	249.0	362.0	357.0	420.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__sp. SYSU A 869
406552	10043.0	8291.0	15411.0	9911.0	20085.0	3957.0	3874.0	6593.0	20638.0	10737.0	13122.0	13732.0	12553.0	7776.0	6329.0	11362.0	26330.0	14486.0	4559.0	6791.0	6816.0	3258.0	7561.0	5435.0	13340.0	22039.0	19196.0	15401.0	5809.0	13364.0	16593.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__sp. J7-2
2961598	692.0	300.0	430.0	733.0	493.0	562.0	712.0	597.0	714.0	587.0	414.0	814.0	682.0	674.0	731.0	601.0	485.0	392.0	783.0	628.0	627.0	304.0	484.0	696.0	497.0	615.0	590.0	386.0	569.0	539.0	534.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__marinum
69525	963.0	497.0	589.0	841.0	891.0	889.0	988.0	888.0	1051.0	945.0	572.0	1103.0	949.0	1003.0	1112.0	765.0	745.0	562.0	1123.0	930.0	924.0	453.0	723.0	1047.0	661.0	920.0	902.0	605.0	857.0	808.0	729.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__pellirubrum
88724	14487.0	14254.0	35752.0	16231.0	34801.0	6107.0	6801.0	11119.0	32936.0	17544.0	17668.0	21070.0	20790.0	10713.0	9765.0	17262.0	27836.0	24943.0	7072.0	10170.0	10143.0	5609.0	15129.0	10122.0	17313.0	37448.0	30169.0	25892.0	10363.0	20310.0	21416.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__versiforme
2878535	525.0	235.0	338.0	575.0	446.0	531.0	548.0	475.0	635.0	497.0	346.0	567.0	561.0	582.0	634.0	501.0	386.0	366.0	612.0	587.0	588.0	278.0	456.0	561.0	406.0	569.0	575.0	374.0	501.0	470.0	471.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__salinisoli
1710539	499.0	240.0	339.0	547.0	386.0	455.0	538.0	430.0	574.0	514.0	325.0	625.0	517.0	528.0	579.0	448.0	368.0	343.0	579.0	485.0	488.0	280.0	411.0	493.0	362.0	493.0	450.0	324.0	480.0	536.0	446.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__zhouii
2961570	418.0	217.0	334.0	562.0	472.0	462.0	477.0	469.0	554.0	479.0	297.0	524.0	474.0	454.0	558.0	396.0	398.0	272.0	533.0	540.0	541.0	194.0	390.0	487.0	306.0	501.0	481.0	300.0	438.0	387.0	419.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__caseinilyticum
2961571	393.0	163.0	266.0	441.0	359.0	342.0	371.0	351.0	388.0	349.0	266.0	416.0	375.0	355.0	448.0	356.0	261.0	279.0	423.0	397.0	396.0	179.0	302.0	384.0	295.0	372.0	360.0	238.0	326.0	334.0	338.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__gelatinilyticum
370324	451.0	247.0	304.0	492.0	437.0	502.0	501.0	461.0	496.0	486.0	356.0	506.0	483.0	450.0	564.0	418.0	361.0	255.0	535.0	431.0	437.0	224.0	387.0	474.0	350.0	548.0	462.0	356.0	412.0	439.0	452.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__longum
69527	414.0	224.0	278.0	439.0	409.0	433.0	393.0	396.0	450.0	472.0	324.0	482.0	415.0	427.0	490.0	388.0	325.0	254.0	470.0	476.0	479.0	194.0	333.0	464.0	311.0	521.0	447.0	193.0	375.0	394.0	446.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__pallidum
1699371	271.0	138.0	202.0	304.0	279.0	269.0	337.0	254.0	345.0	279.0	193.0	357.0	328.0	274.0	339.0	288.0	200.0	200.0	333.0	303.0	305.0	139.0	254.0	315.0	235.0	311.0	323.0	178.0	277.0	305.0	313.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__halophilum
13769	27606.0	29090.0	83733.0	33413.0	74685.0	12658.0	10901.0	22319.0	78225.0	38254.0	47332.0	49051.0	48735.0	27413.0	21343.0	43710.0	85421.0	47091.0	14802.0	21839.0	21804.0	10301.0	39542.0	22463.0	35304.0	86544.0	70433.0	51318.0	21220.0	50045.0	49530.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrialba; s__magadii
2963433	853.0	426.0	540.0	1031.0	820.0	800.0	962.0	825.0	1046.0	912.0	563.0	1040.0	857.0	934.0	1013.0	785.0	579.0	540.0	985.0	1025.0	1028.0	409.0	674.0	970.0	638.0	868.0	838.0	519.0	860.0	748.0	785.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__sp. WLHSJ27
2961597	429.0	258.0	326.0	549.0	425.0	442.0	573.0	498.0	563.0	560.0	331.0	544.0	481.0	540.0	684.0	430.0	377.0	317.0	560.0	533.0	535.0	239.0	411.0	574.0	381.0	436.0	447.0	326.0	521.0	415.0	426.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__sp. CGA30
2953746	357.0	159.0	253.0	393.0	373.0	419.0	440.0	454.0	452.0	407.0	304.0	539.0	444.0	445.0	573.0	409.0	358.0	266.0	522.0	471.0	469.0	213.0	400.0	500.0	330.0	481.0	378.0	237.0	394.0	371.0	446.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__sp. AGai3-5
3034020	486.0	260.0	343.0	594.0	472.0	499.0	612.0	563.0	560.0	592.0	415.0	633.0	561.0	589.0	632.0	518.0	430.0	354.0	582.0	501.0	502.0	254.0	445.0	578.0	478.0	495.0	530.0	364.0	581.0	525.0	530.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__sp. TS33
2817025	418.0	198.0	287.0	460.0	353.0	432.0	472.0	350.0	586.0	395.0	267.0	494.0	449.0	508.0	570.0	409.0	323.0	320.0	400.0	424.0	420.0	166.0	295.0	484.0	282.0	425.0	478.0	259.0	441.0	365.0	468.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__sp. KZCA124
1453760	955.0	439.0	501.0	984.0	788.0	961.0	1048.0	886.0	935.0	971.0	633.0	1062.0	1012.0	945.0	1080.0	868.0	701.0	555.0	1067.0	1020.0	1018.0	417.0	646.0	969.0	551.0	931.0	938.0	604.0	856.0	867.0	841.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__limisalsi
1487865	545.0	258.0	334.0	656.0	475.0	486.0	626.0	505.0	736.0	629.0	440.0	687.0	541.0	601.0	736.0	523.0	392.0	395.0	665.0	654.0	656.0	261.0	417.0	603.0	445.0	642.0	559.0	308.0	587.0	475.0	510.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__cerinus
387341	597.0	239.0	372.0	591.0	525.0	563.0	556.0	513.0	532.0	609.0	367.0	788.0	555.0	526.0	660.0	461.0	435.0	405.0	670.0	643.0	642.0	218.0	402.0	629.0	370.0	588.0	477.0	336.0	558.0	565.0	462.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halovivax; s__ruber
2961596	1586.0	627.0	872.0	1613.0	1115.0	1341.0	1557.0	1380.0	1662.0	1649.0	986.0	1742.0	1546.0	1592.0	1841.0	1338.0	1050.0	860.0	1687.0	1513.0	1513.0	652.0	1046.0	1593.0	1052.0	1387.0	1270.0	879.0	1407.0	1358.0	1239.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natribaculum; s__sp. AD-4
2953881	334.0	204.0	263.0	431.0	345.0	284.0	369.0	347.0	496.0	361.0	246.0	466.0	406.0	396.0	505.0	338.0	292.0	247.0	397.0	331.0	332.0	167.0	310.0	409.0	259.0	370.0	344.0	204.0	371.0	462.0	318.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natribaculum; s__sp. CGA3
1586232	723.0	330.0	465.0	781.0	584.0	657.0	772.0	670.0	915.0	730.0	502.0	875.0	801.0	781.0	914.0	697.0	503.0	504.0	843.0	747.0	747.0	340.0	511.0	759.0	571.0	756.0	757.0	450.0	707.0	624.0	614.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natribaculum; s__luteum
2816475	751.0	406.0	480.0	839.0	771.0	758.0	829.0	746.0	874.0	812.0	544.0	938.0	776.0	762.0	1027.0	656.0	507.0	523.0	882.0	784.0	779.0	323.0	596.0	806.0	553.0	814.0	759.0	479.0	803.0	722.0	704.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Haloterrigena; s__alkaliphila
62320	711.0	356.0	494.0	828.0	737.0	635.0	829.0	763.0	837.0	814.0	564.0	890.0	868.0	791.0	861.0	609.0	547.0	510.0	887.0	848.0	845.0	384.0	563.0	832.0	590.0	749.0	771.0	421.0	697.0	701.0	641.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Haloterrigena; s__turkmenica
2675099	737.0	332.0	437.0	826.0	624.0	723.0	811.0	710.0	792.0	854.0	583.0	952.0	873.0	768.0	1010.0	662.0	556.0	461.0	890.0	834.0	832.0	298.0	589.0	747.0	532.0	848.0	769.0	490.0	713.0	749.0	711.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Haloterrigena; s__salifodinae
2931975	916.0	394.0	568.0	968.0	840.0	792.0	991.0	777.0	1035.0	832.0	647.0	996.0	958.0	895.0	1140.0	805.0	606.0	556.0	978.0	885.0	886.0	390.0	653.0	1016.0	659.0	981.0	848.0	506.0	906.0	849.0	739.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halosolutus; s__gelatinilyticus
1552990	773.0	337.0	450.0	809.0	718.0	726.0	878.0	752.0	923.0	754.0	501.0	871.0	787.0	819.0	965.0	638.0	587.0	501.0	831.0	759.0	752.0	388.0	534.0	777.0	590.0	832.0	797.0	489.0	784.0	705.0	616.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halosolutus; s__halophilus
29288	893.0	441.0	502.0	819.0	759.0	774.0	952.0	768.0	967.0	917.0	586.0	992.0	872.0	888.0	920.0	766.0	650.0	509.0	908.0	891.0	894.0	387.0	630.0	946.0	635.0	917.0	815.0	497.0	855.0	772.0	767.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronococcus; s__occultus
2951804	675.0	359.0	437.0	752.0	594.0	609.0	695.0	670.0	834.0	805.0	503.0	817.0	748.0	679.0	792.0	597.0	517.0	396.0	812.0	739.0	738.0	308.0	495.0	730.0	529.0	719.0	634.0	416.0	654.0	739.0	627.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronococcus; s__sp. CG52
348826	457.0	204.0	318.0	467.0	378.0	403.0	427.0	402.0	483.0	402.0	320.0	559.0	465.0	472.0	540.0	383.0	291.0	284.0	492.0	444.0	447.0	186.0	307.0	492.0	322.0	407.0	461.0	259.0	436.0	393.0	401.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronorubrum; s__aibiense
588898	326.0	212.0	235.0	403.0	346.0	331.0	355.0	330.0	416.0	378.0	274.0	424.0	376.0	410.0	442.0	320.0	336.0	267.0	419.0	415.0	412.0	174.0	295.0	418.0	253.0	358.0	376.0	213.0	352.0	373.0	277.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronorubrum; s__daqingense
61858	295.0	136.0	210.0	366.0	293.0	305.0	332.0	328.0	328.0	338.0	236.0	343.0	305.0	336.0	368.0	264.0	216.0	207.0	382.0	418.0	418.0	143.0	280.0	333.0	210.0	350.0	348.0	230.0	258.0	331.0	286.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronorubrum; s__bangense
745377	621.0	252.0	382.0	676.0	532.0	588.0	643.0	560.0	639.0	575.0	421.0	725.0	585.0	604.0	716.0	481.0	429.0	326.0	643.0	647.0	650.0	283.0	445.0	600.0	418.0	587.0	533.0	295.0	561.0	568.0	593.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrarchaeobaculum; s__aegyptiacum
2044521	409.0	196.0	305.0	488.0	429.0	430.0	471.0	403.0	522.0	419.0	320.0	543.0	503.0	436.0	517.0	340.0	380.0	298.0	526.0	545.0	542.0	223.0	410.0	447.0	371.0	471.0	468.0	254.0	485.0	450.0	461.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrarchaeobaculum; s__sulfurireducens
387343	986.0	399.0	597.0	964.0	780.0	768.0	1059.0	840.0	1023.0	914.0	642.0	1073.0	897.0	894.0	1072.0	751.0	650.0	556.0	1107.0	910.0	916.0	427.0	652.0	932.0	727.0	966.0	838.0	554.0	908.0	861.0	743.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halopiger; s__xanaduensis
229731	833.0	408.0	504.0	952.0	772.0	864.0	1051.0	711.0	949.0	970.0	625.0	976.0	901.0	929.0	1011.0	813.0	618.0	576.0	959.0	1009.0	1005.0	374.0	656.0	871.0	576.0	880.0	738.0	482.0	754.0	877.0	721.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halobiforma; s__lacisalsi
2963434	824.0	380.0	478.0	904.0	786.0	846.0	969.0	755.0	921.0	939.0	680.0	1068.0	926.0	925.0	979.0	687.0	564.0	513.0	981.0	902.0	902.0	433.0	656.0	871.0	502.0	909.0	834.0	498.0	876.0	747.0	758.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronobiforma; s__sp. CGA73
2953753	515.0	222.0	291.0	630.0	482.0	417.0	539.0	436.0	545.0	479.0	353.0	579.0	572.0	509.0	624.0	465.0	357.0	318.0	597.0	493.0	492.0	202.0	387.0	521.0	357.0	521.0	478.0	245.0	491.0	441.0	407.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Saliphagus; s__sp. WLHS1
2961994	239.0	109.0	129.0	284.0	209.0	280.0	241.0	210.0	221.0	263.0	196.0	328.0	239.0	253.0	236.0	225.0	217.0	154.0	298.0	281.0	279.0	102.0	190.0	270.0	172.0	219.0	206.0	167.0	229.0	283.0	219.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Saliphagus; s__sp. WLHSJ1
44930	338.0	152.0	208.0	388.0	351.0	365.0	413.0	336.0	349.0	364.0	243.0	421.0	393.0	370.0	388.0	293.0	237.0	237.0	457.0	372.0	373.0	145.0	292.0	388.0	243.0	353.0	357.0	227.0	339.0	306.0	306.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronobacterium; s__gregoryi
353800	333.0	157.0	260.0	346.0	358.0	300.0	378.0	330.0	426.0	367.0	261.0	463.0	359.0	319.0	444.0	364.0	277.0	268.0	476.0	363.0	363.0	180.0	323.0	377.0	292.0	381.0	352.0	190.0	337.0	320.0	275.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halostagnicola; s__larsenii
3026162	1633.0	767.0	911.0	1778.0	1317.0	1486.0	1746.0	1508.0	1773.0	1657.0	1146.0	1869.0	1558.0	1705.0	1954.0	1455.0	1179.0	1010.0	1797.0	1817.0	1831.0	695.0	1157.0	1669.0	1164.0	1620.0	1542.0	917.0	1536.0	1467.0	1350.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__sp. XZYJT29
1198301	1136.0	520.0	687.0	1210.0	936.0	952.0	1273.0	1046.0	1263.0	1200.0	818.0	1221.0	1173.0	1176.0	1378.0	1018.0	774.0	687.0	1267.0	1299.0	1305.0	576.0	771.0	1147.0	797.0	1141.0	1070.0	705.0	1171.0	914.0	972.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halosimplex; s__litoreum
