# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
83455	1492.0	2262.0	1398.0	1709.0	1300.0	1995.0	1247.0	1288.0	1611.0	1502.0	1454.0	1299.0	1300.0	1589.0	1776.0	2184.0	1554.0	1362.0	1313.0	1455.0	1643.0	1610.0	1468.0	1338.0	1610.0	1852.0	1820.0	1864.0	1564.0	1452.0	1855.0	1429.0	1493.0	1726.0	1449.0	1584.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__stipitatus
2813577	1315.0	2155.0	1175.0	1575.0	1238.0	1766.0	1156.0	1189.0	1430.0	1532.0	1340.0	1217.0	1116.0	1458.0	1616.0	2047.0	1451.0	1236.0	1201.0	1320.0	1622.0	1458.0	1221.0	1238.0	1510.0	1671.0	1777.0	1683.0	1421.0	1292.0	1594.0	1365.0	1334.0	1551.0	1203.0	1522.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__sp. SCHIC003
2996785	114.0	117.0	93.0	105.0	81.0	104.0	99.0	77.0	91.0	100.0	58.0	64.0	83.0	92.0	125.0	113.0	84.0	80.0	84.0	68.0	107.0	72.0	99.0	70.0	86.0	114.0	112.0	116.0	102.0	97.0	97.0	89.0	119.0	99.0	92.0	102.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__sp. NMCA1
1521117	1507.0	2347.0	1487.0	1768.0	1387.0	2210.0	1352.0	1460.0	1757.0	1745.0	1579.0	1425.0	1403.0	1671.0	1806.0	2380.0	1753.0	1380.0	1394.0	1437.0	1916.0	1633.0	1540.0	1396.0	1662.0	2100.0	1947.0	1831.0	1669.0	1510.0	1846.0	1494.0	1477.0	1744.0	1549.0	1707.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Corallococcus; s__sp. EGB
2996782	981.0	1627.0	956.0	1218.0	993.0	1609.0	892.0	965.0	1144.0	1097.0	1144.0	884.0	901.0	1235.0	1215.0	1707.0	1077.0	920.0	870.0	1036.0	1266.0	1080.0	1033.0	974.0	1047.0	1474.0	1209.0	1245.0	1045.0	1065.0	1266.0	968.0	1088.0	1187.0	951.0	1217.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Corallococcus; s__sp. NCRR
184914	1869.0	3175.0	1897.0	2364.0	1693.0	2831.0	1730.0	1834.0	2210.0	2123.0	2270.0	1759.0	1661.0	2305.0	2348.0	3462.0	2165.0	1810.0	1783.0	1882.0	2484.0	2183.0	1874.0	1769.0	2186.0	3101.0	2541.0	2311.0	2102.0	1913.0	2649.0	1973.0	1929.0	2164.0	1965.0	2005.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Corallococcus; s__coralloides
35	1573.0	2848.0	1659.0	2134.0	1503.0	2480.0	1510.0	1676.0	2019.0	1911.0	1840.0	1474.0	1474.0	1895.0	1989.0	2803.0	1843.0	1604.0	1546.0	1782.0	2020.0	1895.0	1669.0	1625.0	1882.0	2246.0	2166.0	2019.0	1869.0	1722.0	2082.0	1632.0	1636.0	1945.0	1621.0	1872.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Corallococcus; s__macrosporus
2813578	3737.0	8808.0	3425.0	4106.0	3196.0	6087.0	2957.0	3563.0	5404.0	4183.0	5341.0	3649.0	3150.0	4311.0	4489.0	11186.0	4148.0	3444.0	3293.0	3780.0	6135.0	4668.0	3718.0	3499.0	4862.0	5636.0	5085.0	4543.0	3839.0	3543.0	6639.0	3656.0	3681.0	4568.0	4028.0	4219.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Pyxidicoccus; s__sp. SCPEA002
1391653	2900.0	2989.0	2445.0	3010.0	2826.0	3275.0	2538.0	2508.0	2804.0	2756.0	2326.0	2076.0	2328.0	2655.0	2990.0	3395.0	2957.0	2569.0	2407.0	2441.0	2432.0	2549.0	2819.0	2395.0	2308.0	2884.0	2928.0	3627.0	2871.0	2886.0	2767.0	2751.0	2890.0	2937.0	2591.0	2912.0	k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Vulgatibacteraceae; g__Vulgatibacter; s__incomptus
2703788	3149.0	2166.0	4205.0	4146.0	5483.0	1984.0	8372.0	5112.0	4673.0	3111.0	2890.0	6205.0	8108.0	4288.0	2842.0	2425.0	5150.0	5296.0	4647.0	4083.0	2048.0	3502.0	8992.0	5852.0	3497.0	3663.0	2611.0	4612.0	7258.0	2070.0	3490.0	6128.0	5223.0	5286.0	3416.0	4948.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Edaphobacter; s__sp. 12200R-103
2763071	2189.0	1443.0	3157.0	3021.0	3987.0	1355.0	6065.0	3781.0	3332.0	2141.0	1974.0	4532.0	5802.0	3075.0	2069.0	1677.0	3568.0	3877.0	3488.0	3060.0	1515.0	2376.0	6637.0	4092.0	2539.0	2632.0	1829.0	3165.0	5288.0	1448.0	2550.0	4419.0	3708.0	4088.0	2431.0	3613.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Edaphobacter; s__sp. 4G125
2051959	4934.0	2505.0	6569.0	6872.0	13309.0	2125.0	25735.0	8206.0	11405.0	4066.0	4809.0	19021.0	32858.0	6839.0	4135.0	2254.0	7996.0	16576.0	9526.0	6360.0	3287.0	6329.0	24452.0	15227.0	6821.0	7908.0	3210.0	9429.0	21501.0	2032.0	8292.0	16448.0	8741.0	14200.0	9962.0	8112.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Edaphobacter; s__lichenicola
1933044	3899.0	2451.0	5567.0	5246.0	7090.0	2196.0	11759.0	6754.0	5721.0	3782.0	3750.0	7772.0	11227.0	5373.0	3549.0	3048.0	6402.0	7407.0	6542.0	5415.0	2266.0	3972.0	11854.0	7721.0	4216.0	4700.0	3153.0	5598.0	9277.0	2366.0	4416.0	8132.0	5905.0	7169.0	4364.0	6219.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Edaphobacter; s__flagellatus
2602070	3400.0	2719.0	4133.0	4229.0	5457.0	2701.0	9207.0	4689.0	4856.0	3340.0	3055.0	7346.0	9623.0	4321.0	3389.0	2850.0	5290.0	5739.0	5043.0	4361.0	2532.0	3763.0	9411.0	5603.0	4385.0	4239.0	2952.0	4691.0	8621.0	2416.0	4558.0	6531.0	4637.0	5982.0	4212.0	5356.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Granulicella; s__sp. WH15
1617967	2950.0	2241.0	3700.0	3639.0	4997.0	2175.0	9023.0	4155.0	4120.0	2908.0	2497.0	7400.0	8126.0	3550.0	2794.0	2601.0	4510.0	5298.0	4558.0	4030.0	2309.0	3159.0	9236.0	5045.0	4067.0	3722.0	2502.0	3941.0	8375.0	2061.0	4704.0	5912.0	3914.0	5508.0	3530.0	4799.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Granulicella; s__sp. 5B5
940614	3722.0	2388.0	4344.0	5089.0	6933.0	2491.0	9513.0	5116.0	5198.0	3816.0	2997.0	9008.0	10374.0	4427.0	3330.0	2693.0	5761.0	14074.0	5954.0	4581.0	2572.0	3795.0	9920.0	7123.0	4841.0	4134.0	2857.0	4552.0	10439.0	2221.0	5275.0	7422.0	4913.0	6127.0	4322.0	6347.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Granulicella; s__mallensis
940615	2713.0	1736.0	3353.0	3386.0	5277.0	1845.0	9138.0	3978.0	4252.0	2575.0	2260.0	6435.0	8542.0	3606.0	2427.0	1990.0	4060.0	5206.0	4535.0	3538.0	1861.0	2645.0	9972.0	5062.0	3558.0	3379.0	2153.0	4067.0	8071.0	1661.0	3452.0	6189.0	3708.0	5480.0	3459.0	4229.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Granulicella; s__tundricola
392734	3831.0	2941.0	4647.0	4922.0	6197.0	3155.0	8269.0	5517.0	4731.0	3847.0	2920.0	7551.0	8297.0	5040.0	3981.0	3287.0	6271.0	5528.0	5362.0	5213.0	2992.0	3972.0	8957.0	5503.0	5216.0	4445.0	3304.0	4939.0	8093.0	2808.0	5541.0	6031.0	4671.0	5671.0	4092.0	6172.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Terriglobus; s__roseus
1592106	3144.0	2740.0	3696.0	4188.0	5822.0	2558.0	6840.0	5254.0	4494.0	3410.0	2954.0	7677.0	7644.0	3875.0	3561.0	2505.0	4839.0	5172.0	3986.0	4078.0	2388.0	3505.0	7181.0	5283.0	7361.0	3606.0	3076.0	4122.0	6879.0	2241.0	4123.0	5792.0	4340.0	4865.0	4064.0	5217.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Terriglobus; s__albidus
870903	2202.0	1639.0	2325.0	2633.0	3794.0	1625.0	4828.0	2897.0	2688.0	2014.0	1757.0	4173.0	5214.0	2463.0	2080.0	1627.0	3039.0	3320.0	2877.0	2538.0	1590.0	2269.0	5455.0	3545.0	2565.0	2287.0	1821.0	3011.0	4749.0	1455.0	2663.0	3722.0	2824.0	3501.0	2416.0	3780.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Terriglobus; s__saanensis
658062	6043.0	4576.0	7359.0	7974.0	11721.0	4526.0	10523.0	8630.0	6959.0	5161.0	4408.0	8683.0	11992.0	6355.0	6677.0	4423.0	8562.0	7513.0	5573.0	6169.0	4485.0	6394.0	14409.0	8275.0	7828.0	5361.0	4554.0	8341.0	10231.0	4597.0	6897.0	8678.0	7315.0	7870.0	5946.0	11456.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Candidatus Koribacter; s__versatilis
2763107	5914.0	3460.0	6793.0	8190.0	12747.0	3463.0	10971.0	8298.0	7701.0	4979.0	4893.0	13650.0	17349.0	5537.0	5913.0	3379.0	7511.0	10676.0	5675.0	5952.0	4169.0	5764.0	19024.0	11281.0	7470.0	5880.0	4219.0	6694.0	11864.0	3471.0	7537.0	12633.0	7795.0	9318.0	7524.0	11149.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Alloacidobacterium; s__dinghuense
1002689	4491.0	3697.0	7090.0	5332.0	7319.0	4086.0	10536.0	8687.0	5231.0	5362.0	4178.0	10914.0	9979.0	4709.0	4703.0	3768.0	7593.0	6960.0	5150.0	6102.0	3396.0	4771.0	11436.0	6405.0	7055.0	4849.0	4260.0	5438.0	10828.0	3154.0	6143.0	7008.0	5411.0	6817.0	6692.0	8141.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Occallatibacter; s__riparius
2211140	3120.0	2156.0	3559.0	3929.0	5826.0	2234.0	6724.0	4427.0	3804.0	2897.0	2425.0	6801.0	7840.0	3291.0	2979.0	2028.0	4578.0	5017.0	3518.0	3431.0	2092.0	3113.0	7397.0	5054.0	4072.0	3061.0	2445.0	3875.0	6586.0	2177.0	3801.0	5417.0	3943.0	4592.0	3599.0	5393.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Acidisarcina; s__polymorpha
33075	3105.0	2429.0	3559.0	3898.0	5149.0	2645.0	6145.0	4366.0	3689.0	3057.0	2576.0	6089.0	6566.0	3379.0	3187.0	2473.0	4735.0	4539.0	3533.0	3601.0	2372.0	3181.0	7082.0	4479.0	4284.0	3206.0	2802.0	3927.0	6621.0	2375.0	4089.0	4737.0	3884.0	4710.0	3605.0	5831.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales; f__Acidobacteriaceae; g__Acidobacterium; s__capsulatum
1473598	8343.0	7298.0	8000.0	8756.0	10803.0	8211.0	10265.0	8755.0	8006.0	8701.0	6256.0	8530.0	10323.0	7745.0	8251.0	8574.0	10145.0	8862.0	7445.0	7860.0	5878.0	7319.0	12089.0	8699.0	8028.0	7848.0	7927.0	9607.0	10247.0	6946.0	7294.0	9122.0	9745.0	9506.0	7978.0	10131.0	k__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Bryobacterales; f__Bryobacteraceae; g__Paludibaculum; s__fermentans
1855912	25913.0	35369.0	29191.0	21978.0	13941.0	41115.0	12326.0	18841.0	23247.0	36794.0	30689.0	16976.0	17204.0	16410.0	25730.0	37714.0	25845.0	27008.0	15915.0	36336.0	20814.0	14593.0	14772.0	17322.0	33922.0	30740.0	37899.0	20074.0	23112.0	22929.0	23097.0	22546.0	26444.0	23129.0	32970.0	22634.0	k__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__Vicinamibacteraceae; g__Luteitalea; s__pratensis
2802971	25095.0	27043.0	21013.0	21779.0	14327.0	30466.0	13952.0	17655.0	22526.0	27240.0	21170.0	15812.0	16118.0	17579.0	22997.0	32179.0	22909.0	22255.0	15520.0	22781.0	22161.0	15715.0	16297.0	15882.0	20030.0	26135.0	28527.0	21125.0	20589.0	22449.0	23909.0	20762.0	25008.0	22959.0	24638.0	21779.0	k__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__Vicinamibacteraceae; g__Luteitalea; s__sp. TBR-22
2851959	1104.0	1013.0	807.0	1193.0	1085.0	998.0	958.0	832.0	1017.0	917.0	735.0	943.0	1020.0	1133.0	1183.0	1021.0	963.0	956.0	959.0	780.0	1015.0	1111.0	1137.0	980.0	842.0	910.0	1038.0	1079.0	1071.0	1082.0	989.0	967.0	1091.0	1118.0	905.0	1321.0	k__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__; f__; g__Chloracidobacterium; s__aggregatum
2821543	957.0	831.0	723.0	960.0	1090.0	853.0	819.0	720.0	959.0	842.0	591.0	751.0	959.0	949.0	1102.0	902.0	892.0	856.0	851.0	708.0	881.0	952.0	945.0	800.0	715.0	811.0	833.0	1050.0	1018.0	856.0	893.0	915.0	993.0	1002.0	751.0	1221.0	k__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__; f__; g__Chloracidobacterium; s__validum
458033	73.0	71.0	65.0	89.0	73.0	49.0	50.0	39.0	72.0	61.0	56.0	61.0	69.0	57.0	67.0	71.0	65.0	70.0	51.0	69.0	65.0	84.0	81.0	62.0	46.0	52.0	51.0	60.0	50.0	60.0	59.0	78.0	43.0	71.0	80.0	79.0	k__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__; f__; g__Chloracidobacterium; s__thermophilum
2821536	72.0	91.0	38.0	75.0	76.0	42.0	59.0	57.0	71.0	37.0	46.0	37.0	77.0	65.0	52.0	46.0	55.0	66.0	50.0	56.0	57.0	56.0	66.0	64.0	47.0	45.0	57.0	76.0	57.0	64.0	62.0	78.0	79.0	62.0	60.0	92.0	k__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__; f__; g__Chloracidobacterium; s__sp. D
2818388	1633.0	1872.0	1315.0	1766.0	1529.0	1943.0	1369.0	1444.0	1736.0	1713.0	1368.0	1439.0	1526.0	1569.0	1830.0	1949.0	1662.0	1474.0	1437.0	1462.0	1557.0	1504.0	1695.0	1435.0	1507.0	1661.0	1927.0	1877.0	1760.0	1579.0	1646.0	1625.0	1811.0	1754.0	1581.0	1869.0	k__Bacteria; p__Acidobacteriota; c__Holophagae; o__Acanthopleuribacterales; f__Acanthopleuribacteraceae; g__Sulfidibacter; s__corallicola
981385	78.0	86.0	46.0	122.0	97.0	108.0	73.0	49.0	61.0	82.0	57.0	54.0	75.0	86.0	99.0	71.0	73.0	64.0	73.0	80.0	82.0	85.0	88.0	85.0	63.0	66.0	84.0	59.0	82.0	87.0	65.0	79.0	48.0	80.0	66.0	83.0	k__Bacteria; p__Acidobacteriota; c__Holophagae; o__Thermotomaculales; f__Thermotomaculaceae; g__Thermotomaculum; s__hydrothermale
2597769	921.0	874.0	716.0	953.0	957.0	911.0	820.0	747.0	829.0	1002.0	628.0	696.0	790.0	869.0	1001.0	949.0	829.0	761.0	701.0	752.0	743.0	800.0	1039.0	795.0	778.0	830.0	879.0	1076.0	988.0	958.0	859.0	916.0	941.0	921.0	898.0	919.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__sp. FeAm09
2495594	840.0	769.0	721.0	922.0	851.0	797.0	761.0	649.0	812.0	930.0	533.0	740.0	750.0	795.0	827.0	846.0	773.0	630.0	688.0	732.0	658.0	666.0	960.0	710.0	681.0	736.0	905.0	898.0	876.0	778.0	729.0	875.0	850.0	891.0	777.0	931.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__sp. SVR
1277350	396.0	398.0	314.0	418.0	429.0	359.0	403.0	365.0	361.0	433.0	294.0	287.0	342.0	374.0	406.0	457.0	436.0	297.0	351.0	344.0	359.0	373.0	430.0	341.0	290.0	304.0	361.0	443.0	412.0	410.0	352.0	348.0	385.0	374.0	364.0	393.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__sp. DSM 9736
35554	973.0	935.0	818.0	1011.0	1000.0	1003.0	828.0	771.0	973.0	947.0	731.0	863.0	898.0	867.0	1032.0	991.0	963.0	929.0	773.0	789.0	795.0	798.0	1027.0	719.0	838.0	922.0	979.0	1111.0	994.0	1027.0	947.0	1009.0	956.0	1034.0	882.0	1055.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__sulfurreducens
345632	871.0	770.0	658.0	919.0	821.0	875.0	740.0	666.0	849.0	761.0	649.0	593.0	718.0	860.0	871.0	883.0	812.0	685.0	786.0	699.0	745.0	692.0	909.0	710.0	641.0	811.0	898.0	999.0	893.0	901.0	787.0	874.0	881.0	796.0	727.0	882.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__pickeringii
28232	603.0	533.0	425.0	661.0	566.0	610.0	558.0	493.0	608.0	608.0	429.0	402.0	503.0	566.0	574.0	626.0	536.0	445.0	505.0	490.0	479.0	491.0	565.0	470.0	466.0	542.0	576.0	701.0	585.0	607.0	583.0	593.0	587.0	611.0	511.0	634.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__metallireducens
2815309	402.0	399.0	347.0	472.0	415.0	416.0	412.0	371.0	407.0	396.0	267.0	364.0	367.0	360.0	471.0	423.0	418.0	324.0	321.0	389.0	380.0	377.0	507.0	335.0	312.0	341.0	382.0	507.0	467.0	442.0	356.0	407.0	399.0	412.0	367.0	446.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__benzoatilyticus
2897342	1192.0	1117.0	1009.0	1238.0	1100.0	1233.0	1044.0	910.0	1133.0	1208.0	977.0	902.0	942.0	1087.0	1292.0	1279.0	1173.0	1059.0	932.0	1055.0	1065.0	1083.0	1247.0	1011.0	888.0	1098.0	1200.0	1324.0	1226.0	1156.0	1173.0	1147.0	1230.0	1153.0	1170.0	1260.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geomonas; s__sp. RF6
2847991	848.0	936.0	820.0	829.0	735.0	970.0	766.0	752.0	892.0	921.0	659.0	646.0	676.0	794.0	849.0	1011.0	878.0	759.0	651.0	812.0	780.0	682.0	784.0	687.0	738.0	764.0	880.0	989.0	873.0	814.0	815.0	846.0	976.0	852.0	809.0	874.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geomonas; s__nitrogeniifigens
2740185	799.0	913.0	718.0	761.0	752.0	997.0	701.0	726.0	809.0	849.0	717.0	661.0	694.0	766.0	920.0	987.0	881.0	782.0	722.0	789.0	814.0	821.0	883.0	737.0	763.0	888.0	918.0	898.0	851.0	775.0	899.0	870.0	832.0	926.0	769.0	895.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geomonas; s__paludis
2847992	721.0	776.0	626.0	637.0	690.0	787.0	589.0	585.0	679.0	747.0	544.0	542.0	609.0	577.0	713.0	758.0	675.0	633.0	580.0	609.0	604.0	597.0	668.0	597.0	644.0	740.0	722.0	802.0	727.0	634.0	698.0	657.0	749.0	697.0	633.0	763.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geomonas; s__oryzisoli
2847989	694.0	722.0	588.0	752.0	706.0	829.0	672.0	560.0	747.0	741.0	587.0	653.0	627.0	683.0	776.0	824.0	710.0	713.0	591.0	588.0	632.0	644.0	734.0	645.0	585.0	695.0	756.0	792.0	702.0	741.0	687.0	644.0	783.0	736.0	656.0	821.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geomonas; s__subterranea
351604	1629.0	1424.0	1336.0	1585.0	1610.0	1616.0	1476.0	1289.0	1366.0	1654.0	1072.0	1275.0	1433.0	1370.0	1583.0	1484.0	1449.0	1317.0	1349.0	1365.0	1144.0	1255.0	1758.0	1279.0	1267.0	1466.0	1471.0	1803.0	1633.0	1493.0	1396.0	1547.0	1557.0	1532.0	1537.0	1741.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geotalea; s__uraniireducens
1203471	316.0	309.0	251.0	358.0	350.0	311.0	314.0	266.0	306.0	400.0	209.0	253.0	323.0	266.0	355.0	313.0	333.0	305.0	276.0	326.0	255.0	323.0	396.0	285.0	251.0	253.0	295.0	387.0	361.0	317.0	347.0	301.0	292.0	322.0	324.0	343.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geotalea; s__daltonii
225194	687.0	658.0	533.0	726.0	728.0	731.0	629.0	606.0	698.0	639.0	554.0	556.0	622.0	659.0	713.0	806.0	675.0	587.0	522.0	659.0	666.0	637.0	839.0	655.0	585.0	585.0	732.0	786.0	737.0	707.0	727.0	693.0	740.0	738.0	641.0	772.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Citrifermentans; s__bemidjiense
60035	602.0	673.0	604.0	737.0	636.0	713.0	567.0	529.0	704.0	776.0	549.0	563.0	602.0	629.0	773.0	778.0	684.0	614.0	554.0	610.0	686.0	615.0	690.0	568.0	588.0	656.0	666.0	790.0	657.0	655.0	656.0	694.0	690.0	762.0	648.0	766.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Citrifermentans; s__bremense
313985	602.0	508.0	445.0	641.0	640.0	594.0	535.0	511.0	525.0	621.0	396.0	521.0	559.0	508.0	585.0	572.0	561.0	495.0	515.0	468.0	477.0	529.0	665.0	503.0	510.0	546.0	535.0	725.0	626.0	549.0	488.0	539.0	547.0	639.0	533.0	708.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Trichlorobacter; s__lovleyi
1823759	1030.0	1094.0	818.0	1031.0	899.0	1187.0	900.0	886.0	1006.0	977.0	826.0	827.0	895.0	991.0	1150.0	1120.0	1081.0	926.0	887.0	829.0	925.0	899.0	1078.0	806.0	897.0	960.0	1058.0	1184.0	1073.0	1006.0	1015.0	950.0	1011.0	1041.0	999.0	1237.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Desulfuromonadales; f__Desulfuromonadaceae; g__Desulfuromonas; s__sp. DDH964
1566351	382.0	372.0	304.0	334.0	411.0	404.0	329.0	296.0	393.0	378.0	264.0	321.0	368.0	355.0	335.0	387.0	378.0	327.0	296.0	324.0	304.0	318.0	386.0	309.0	325.0	317.0	341.0	399.0	371.0	409.0	366.0	380.0	377.0	322.0	380.0	383.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Desulfuromonadales; f__Desulfuromonadaceae; g__Desulfuromonas; s__sp. AOP6
2802975	1385.0	1358.0	1206.0	1258.0	1198.0	1412.0	1107.0	1099.0	1398.0	1310.0	1096.0	1027.0	1140.0	1249.0	1394.0	1470.0	1414.0	1216.0	1091.0	1187.0	1199.0	1147.0	1367.0	1130.0	1134.0	1328.0	1395.0	1598.0	1309.0	1397.0	1298.0	1329.0	1352.0	1347.0	1273.0	1436.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Desulfuromonadales; f__Desulfuromonadaceae; g__Desulfuromonas; s__versatilis
1603606	891.0	880.0	744.0	947.0	878.0	955.0	888.0	774.0	885.0	899.0	722.0	661.0	827.0	927.0	952.0	974.0	939.0	830.0	781.0	804.0	785.0	808.0	909.0	784.0	783.0	767.0	943.0	1025.0	970.0	930.0	874.0	939.0	856.0	995.0	788.0	1011.0	k__Bacteria; p__Thermodesulfobacteriota; c__Desulfuromonadia; o__Desulfuromonadales; f__Desulfuromonadaceae; g__Desulfuromonas; s__soudanensis
